datetime,power,wind_speed,wind_direction,temperature
2020-05-31 13:30:00,   -21.979,     2.900,    58.000,    19.296
2020-05-31 13:45:00,    -0.479,     2.600,    68.000,    19.296
2020-05-31 14:00:00,   172.066,     4.500,    88.000,    19.985
2020-05-31 14:15:00,    41.736,     4.300,    95.000,    19.985
2020-05-31 14:30:00,   403.928,     7.600,    75.000,    19.985
2020-05-31 14:45:00,   236.297,     6.500,    67.000,    19.985
2020-05-31 15:00:00,   202.192,     8.300,    37.000,    20.618
2020-05-31 15:15:00,    47.611,     4.100,    62.000,    20.618
2020-05-31 15:30:00,   336.768,     6.400,    62.000,    20.618
2020-05-31 15:45:00,   377.745,     6.500,    61.000,    20.618
2020-05-31 16:00:00,   203.452,     7.205,    41.901,    21.920
2020-05-31 16:15:00,   325.797,     6.600,    30.000,    21.920
2020-05-31 16:30:00,   401.312,     7.100,    44.000,    21.920
2020-05-31 16:45:00,    83.996,     4.400,    92.000,    21.920
2020-05-31 17:00:00,   143.310,     5.600,    38.000,    23.086
2020-05-31 17:15:00,    53.349,     3.700,    93.000,    23.086
2020-05-31 17:30:00,   181.122,     6.400,    51.000,    23.086
2020-05-31 17:45:00,   249.653,     7.100,    38.000,    23.086
2020-05-31 18:00:00,   129.186,     5.400,    58.000,    25.246
2020-05-31 18:15:00,    52.563,     3.100,    52.000,    25.246
2020-05-31 18:30:00,   183.373,     6.300,    50.000,    25.246
2020-05-31 18:45:00,    73.896,     3.500,    56.000,    25.246
2020-05-31 19:00:00,   194.745,     6.900,    42.000,    24.492
2020-05-31 19:15:00,   400.379,     7.300,    45.000,    24.492
2020-05-31 19:30:00,    86.577,     4.700,    76.000,    24.492
2020-05-31 19:45:00,    23.635,     2.600,    64.000,    24.492
2020-05-31 20:00:00,    41.225,     5.000,    47.000,    26.540
2020-05-31 20:15:00,    -0.940,     3.400,    59.000,    26.540
2020-05-31 20:30:00,    31.451,     4.700,    68.000,    26.540
2020-05-31 20:45:00,   200.104,     5.800,    60.000,    26.540
2020-05-31 21:00:00,   139.213,     6.100,    44.000,    25.044
2020-05-31 21:15:00,   183.592,     4.600,    39.000,    25.044
2020-05-31 21:30:00,   204.840,     5.900,    48.000,    25.044
2020-05-31 21:45:00,   215.071,     6.500,    61.000,    25.044
2020-05-31 22:00:00,   217.614,     5.200,    45.000,    20.049
2020-05-31 22:15:00,   347.252,     6.500,    51.000,    20.049
2020-05-31 22:30:00,   254.176,     5.600,    51.000,    20.049
2020-05-31 22:45:00,   197.628,     5.000,    60.000,    20.049
2020-05-31 23:00:00,   166.069,     5.700,    73.000,    18.432
2020-05-31 23:15:00,   217.406,     5.100,    72.000,    18.432
2020-05-31 23:30:00,   178.325,     5.000,    68.000,    18.432
2020-05-31 23:45:00,   271.616,     6.600,    65.000,    18.432
2020-06-01 00:00:00,   233.041,     5.100,    71.000,    17.242
2020-06-01 00:15:00,   209.274,     6.100,    64.000,    17.242
2020-06-01 00:30:00,   164.793,     5.500,    63.000,    17.242
2020-06-01 00:45:00,   172.694,     5.900,    64.000,    17.242
2020-06-01 01:00:00,   148.054,     4.900,    65.000,    16.277
2020-06-01 01:15:00,   172.354,     6.100,    56.000,    16.277
2020-06-01 01:30:00,   273.054,     6.800,    60.000,    16.277
2020-06-01 01:45:00,   310.333,     6.300,    76.000,    16.277
2020-06-01 02:00:00,   277.136,     6.200,    69.000,    15.685
2020-06-01 02:15:00,   375.740,     7.500,    59.000,    15.685
2020-06-01 02:30:00,   250.008,     6.700,    69.000,    15.685
2020-06-01 02:45:00,   200.249,     5.700,    78.000,    15.685
2020-06-01 03:00:00,   277.900,     7.000,    82.000,    15.285
2020-06-01 03:15:00,   288.334,     6.100,    72.000,    15.285
2020-06-01 03:30:00,   245.601,     6.233,    84.333,    15.285
2020-06-01 03:45:00,   243.232,     6.400,    63.000,    15.285
2020-06-01 04:00:00,   205.770,     6.300,    63.000,    14.308
2020-06-01 04:15:00,   161.779,     5.500,    67.000,    14.308
2020-06-01 04:30:00,   129.304,     6.000,    67.000,    14.308
2020-06-01 04:45:00,   151.546,     6.100,    67.000,    14.308
2020-06-01 05:00:00,   208.031,     5.400,    55.000,    14.040
2020-06-01 05:15:00,   272.362,     7.200,    62.000,    14.040
2020-06-01 05:30:00,   254.015,     6.400,    66.000,    14.040
2020-06-01 05:45:00,   206.860,     6.000,    51.000,    14.040
2020-06-01 06:00:00,   150.178,     5.800,    46.000,    13.332
2020-06-01 06:15:00,   147.033,     6.200,    50.000,    13.332
2020-06-01 06:30:00,   213.739,     6.600,    49.000,    13.332
2020-06-01 06:45:00,   173.950,     5.800,    49.000,    13.332
2020-06-01 07:00:00,   144.631,     5.800,    53.000,    13.332
2020-06-01 07:15:00,   180.557,     5.000,    48.000,    13.332
2020-06-01 07:30:00,   124.968,     4.300,    43.000,    13.332
2020-06-01 07:45:00,   139.833,     5.600,    52.000,    13.332
2020-06-01 08:00:00,   249.494,     6.700,    50.000,    13.810
2020-06-01 08:15:00,   122.670,     4.400,    59.000,    13.810
2020-06-01 08:30:00,   232.243,     6.800,    47.000,    13.810
2020-06-01 08:45:00,   208.826,     5.500,    46.000,    13.810
2020-06-01 09:00:00,   206.488,     6.202,    56.812,    15.528
2020-06-01 09:15:00,    32.600,     4.700,    39.000,    15.528
2020-06-01 09:30:00,    24.894,     3.200,    75.000,    15.528
2020-06-01 09:45:00,   139.937,     5.200,    49.000,    15.528
2020-06-01 10:00:00,   108.481,     5.000,    49.000,    17.495
2020-06-01 10:15:00,   174.142,     7.600,    71.000,    17.495
2020-06-01 10:30:00,   214.228,     8.100,    52.000,    17.495
2020-06-01 10:45:00,   139.953,     5.500,    44.000,    17.495
2020-06-01 11:00:00,    91.729,     5.100,    62.000,    19.420
2020-06-01 11:15:00,    -9.281,     5.100,    63.000,    19.420
2020-06-01 11:30:00,   271.574,     5.300,    43.000,    19.420
2020-06-01 11:45:00,   193.321,     4.300,    63.000,    19.420
2020-06-01 12:00:00,    63.766,     3.800,    75.000,    20.602
2020-06-01 12:15:00,   103.560,     4.800,    92.000,    20.602
2020-06-01 12:30:00,   180.721,     4.800,    75.000,    20.602
2020-06-01 12:45:00,   316.839,     7.200,    66.000,    20.602
2020-06-01 13:00:00,    97.304,     4.700,    94.000,    22.769
2020-06-01 13:15:00,   116.263,     5.433,    99.172,    22.769
2020-06-01 13:30:00,   406.803,     6.200,   112.000,    22.769
2020-06-01 13:45:00,   115.088,     5.200,    79.000,    22.769
2020-06-01 14:00:00,   114.646,     6.600,    57.000,    23.665
2020-06-01 14:15:00,   103.832,     5.200,    88.000,    23.665
2020-06-01 14:30:00,   -12.296,     7.300,    56.000,    23.665
2020-06-01 14:45:00,    -9.878,     4.700,    71.000,    23.665
2020-06-01 15:00:00,    -8.009,     5.500,    69.000,    24.740
2020-06-01 15:15:00,   173.908,     5.200,    77.000,    24.740
2020-06-01 15:30:00,    -0.003,     6.000,    42.000,    24.740
2020-06-01 15:45:00,   158.476,     5.722,    45.444,    24.740
2020-06-01 16:00:00,   110.134,     5.500,    77.000,    25.778
2020-06-01 16:15:00,   113.256,     5.100,    70.000,    25.778
2020-06-01 16:30:00,   212.750,     6.100,   101.000,    25.778
2020-06-01 16:45:00,    57.766,     4.000,    86.000,    25.778
2020-06-01 17:00:00,    36.930,     5.100,    51.000,    27.041
2020-06-01 17:15:00,    37.944,     4.200,    71.000,    27.041
2020-06-01 17:30:00,    -1.877,     3.100,    61.000,    27.041
2020-06-01 17:45:00,    85.710,     4.300,    88.000,    27.041
2020-06-01 18:00:00,    13.749,     3.394,    73.005,    30.624
2020-06-01 18:15:00,   242.285,     5.900,    89.000,    30.624
2020-06-01 18:30:00,    49.141,     4.200,    79.000,    30.624
2020-06-01 18:45:00,     6.726,     3.800,    84.000,    30.624
2020-06-01 19:00:00,   220.799,     6.400,    90.000,    33.655
2020-06-01 19:15:00,    27.335,     4.500,    81.000,    33.655
2020-06-01 19:30:00,    22.777,     4.100,    93.000,    33.655
2020-06-01 19:45:00,   142.174,     6.200,    83.000,    33.655
2020-06-01 20:00:00,    88.716,     5.100,    85.000,    34.715
2020-06-01 20:15:00,   139.653,     5.700,    98.000,    34.715
2020-06-01 20:30:00,   127.398,     6.400,    86.000,    34.715
2020-06-01 20:45:00,    11.245,     3.500,    86.000,    34.715
2020-06-01 21:00:00,    34.092,     3.800,    91.000,    30.907
2020-06-01 21:15:00,    68.983,     5.200,    73.000,    30.907
2020-06-01 21:30:00,    43.266,     4.200,    61.000,    30.907
2020-06-01 21:45:00,   205.973,     7.000,    64.000,    30.907
2020-06-01 22:00:00,   171.540,     6.200,    58.000,    24.266
2020-06-01 22:15:00,   271.024,     7.800,    52.000,    24.266
2020-06-01 22:30:00,   221.982,     5.800,    50.000,    24.266
2020-06-01 22:45:00,   190.989,     6.600,    48.000,    24.266
2020-06-01 23:00:00,   140.202,     5.500,    46.000,    22.527
2020-06-01 23:15:00,   197.874,     6.200,    49.000,    22.527
2020-06-01 23:30:00,   200.592,     7.000,    51.000,    22.527
2020-06-01 23:45:00,   202.497,     6.700,    54.000,    22.527
2020-06-02 00:00:00,   214.674,     6.200,    49.000,    21.045
2020-06-02 00:15:00,   242.419,     5.800,    66.000,    21.045
2020-06-02 00:30:00,   240.577,     6.500,    68.000,    21.045
2020-06-02 00:45:00,   221.225,     6.400,    70.000,    21.045
2020-06-02 01:00:00,   236.554,     6.800,    71.000,    19.678
2020-06-02 01:15:00,   302.550,     7.300,    65.000,    19.678
2020-06-02 01:30:00,   326.598,     7.800,    61.000,    19.678
2020-06-02 01:45:00,   344.062,     7.200,    65.000,    19.678
2020-06-02 02:00:00,   352.675,     7.600,    63.000,    18.765
2020-06-02 02:15:00,   335.193,     7.800,    74.000,    18.765
2020-06-02 02:30:00,   289.037,     7.100,    70.000,    18.765
2020-06-02 02:45:00,   301.752,     6.800,    66.000,    18.765
2020-06-02 03:00:00,   329.875,     6.900,    77.000,    18.414
2020-06-02 03:15:00,   401.970,     7.800,    63.000,    18.414
2020-06-02 03:30:00,   538.642,     8.389,    52.222,    18.414
2020-06-02 03:45:00,   499.302,     7.800,    65.000,    18.414
2020-06-02 04:00:00,   446.522,     8.400,    66.000,    18.088
2020-06-02 04:15:00,   486.908,     8.200,    68.000,    18.088
2020-06-02 04:30:00,   480.795,     8.600,    75.000,    18.088
2020-06-02 04:45:00,   375.313,     7.500,    72.000,    18.088
2020-06-02 05:00:00,   296.562,     6.700,    75.000,    17.009
2020-06-02 05:15:00,   258.724,     6.500,    81.000,    17.009
2020-06-02 05:30:00,   128.009,     5.000,    67.000,    17.009
2020-06-02 05:45:00,    59.028,     4.100,    66.000,    17.009
2020-06-02 06:00:00,    15.732,     3.500,    44.000,    16.432
2020-06-02 06:15:00,    74.834,     5.100,    50.000,    16.432
2020-06-02 06:30:00,    80.549,     5.000,    42.000,    16.432
2020-06-02 06:45:00,   122.450,     5.700,    47.000,    16.432
2020-06-02 07:00:00,    95.919,     4.800,    50.000,    15.892
2020-06-02 07:15:00,    39.008,     3.700,    44.000,    15.892
2020-06-02 07:30:00,    60.821,     4.300,    45.000,    15.892
2020-06-02 07:45:00,    90.264,     4.500,    46.000,    15.892
2020-06-02 08:00:00,    60.532,     4.000,    49.000,    16.931
2020-06-02 08:15:00,    36.591,     3.300,    59.000,    16.931
2020-06-02 08:30:00,    13.007,     3.400,    56.000,    16.931
2020-06-02 08:45:00,    -0.003,     3.300,    64.000,    16.931
2020-06-02 09:00:00,    -0.003,     3.200,    63.000,    18.060
2020-06-02 09:15:00,    -0.003,     2.300,    65.000,    18.060
2020-06-02 09:30:00,    -0.003,     1.600,    56.000,    18.060
2020-06-02 09:45:00,    -0.003,     2.400,    50.000,    18.060
2020-06-02 10:00:00,    -0.003,     1.800,    87.000,    19.801
2020-06-02 10:15:00,    -0.003,     1.000,    59.000,    19.801
2020-06-02 10:30:00,    -0.003,     1.900,    78.000,    19.801
2020-06-02 10:45:00,    -0.003,     0.900,    42.000,    19.801
2020-06-02 11:00:00,    -0.003,     2.100,    51.000,    21.723
2020-06-02 11:15:00,    -0.003,     2.300,    33.000,    21.723
2020-06-02 11:30:00,    -0.003,     2.200,    49.000,    21.723
2020-06-02 11:45:00,    -0.003,     1.400,   144.000,    21.723
2020-06-02 12:00:00,    -6.605,     2.400,    89.000,    23.748
2020-06-02 12:15:00,    -0.003,     1.000,   163.000,    23.748
2020-06-02 12:30:00,    24.640,     4.300,    87.000,    23.748
2020-06-02 12:45:00,    -0.003,     2.000,   101.000,    23.748
2020-06-02 13:00:00,    -0.003,     2.400,    64.000,    25.414
2020-06-02 13:15:00,    -0.003,     1.600,    63.000,    25.414
2020-06-02 13:30:00,    -4.685,     2.600,   131.000,    25.414
2020-06-02 13:45:00,    -0.003,     2.000,    62.000,    25.414
2020-06-02 14:00:00,    -9.561,     3.500,   121.000,    26.298
2020-06-02 14:15:00,    -0.003,     1.300,   165.000,    26.298
2020-06-02 14:30:00,    -0.003,     1.000,   107.000,    26.298
2020-06-02 14:45:00,    -0.003,     1.800,   133.000,    26.298
2020-06-02 15:00:00,    -0.003,     2.400,   126.000,    27.530
2020-06-02 15:15:00,    -4.295,     1.600,   292.000,    27.530
2020-06-02 15:30:00,    -0.003,     1.900,    29.000,    27.530
2020-06-02 15:45:00,    -0.003,     1.300,   304.000,    27.530
2020-06-02 16:00:00,    -0.003,     2.100,   104.000,    27.944
2020-06-02 16:15:00,    -0.003,     1.000,   179.000,    27.944
2020-06-02 16:30:00,    -0.003,     2.600,   182.000,    27.944
2020-06-02 16:45:00,    -4.555,     1.100,     6.000,    27.944
2020-06-02 17:00:00,    -0.003,     1.500,   238.000,    29.234
2020-06-02 17:15:00,    -0.003,     2.800,   232.000,    29.234
2020-06-02 17:30:00,    -0.003,     0.900,   262.000,    29.234
2020-06-02 17:45:00,    -0.003,     1.300,   182.000,    29.234
2020-06-02 18:00:00,    -0.003,     2.500,   242.000,    32.453
2020-06-02 18:15:00,    -0.003,     1.200,   223.000,    32.453
2020-06-02 18:30:00,    -0.003,     3.500,   269.000,    32.453
2020-06-02 18:45:00,    -0.003,     2.000,   253.000,    32.453
2020-06-02 19:00:00,    -0.003,     2.600,   244.000,    33.997
2020-06-02 19:15:00,    -0.003,     2.500,   272.000,    33.997
2020-06-02 19:30:00,    -0.003,     1.900,   223.000,    33.997
2020-06-02 19:45:00,    -0.003,     2.700,   230.000,    33.997
2020-06-02 20:00:00,    -0.003,     3.200,   203.000,    33.334
2020-06-02 20:15:00,    -0.003,     3.100,   226.000,    33.334
2020-06-02 20:30:00,    -0.003,     3.500,   233.000,    33.334
2020-06-02 20:45:00,    -0.003,     3.300,   228.000,    33.334
2020-06-02 21:00:00,    -2.279,     3.200,   237.000,    29.048
2020-06-02 21:15:00,    69.636,     4.400,   235.000,    29.048
2020-06-02 21:30:00,    14.987,     4.200,   242.000,    29.048
2020-06-02 21:45:00,     4.379,     3.300,   247.000,    29.048
2020-06-02 22:00:00,   -17.099,     2.900,   267.000,    25.677
2020-06-02 22:15:00,    -0.003,     2.100,   262.000,    25.677
2020-06-02 22:30:00,    -0.003,     2.700,   275.333,    25.677
2020-06-02 22:45:00,    -5.734,     3.800,   301.000,    25.677
2020-06-02 23:00:00,    -0.003,     3.400,   336.000,    24.009
2020-06-02 23:15:00,    11.047,     3.400,   330.000,    24.009
2020-06-02 23:30:00,    84.498,     4.800,   350.000,    24.009
2020-06-02 23:45:00,   118.364,     5.500,   340.000,    24.009
2020-06-03 00:00:00,    95.928,     5.000,   337.000,    22.977
2020-06-03 00:15:00,    68.300,     4.600,   313.000,    22.977
2020-06-03 00:30:00,    33.097,     4.700,   303.000,    22.977
2020-06-03 00:45:00,   101.655,     5.700,   320.000,    22.977
2020-06-03 01:00:00,    81.135,     4.500,   338.000,    21.638
2020-06-03 01:15:00,    50.913,     4.300,   341.000,    21.638
2020-06-03 01:30:00,    78.046,     5.400,   340.000,    21.638
2020-06-03 01:45:00,    51.426,     4.400,   341.000,    21.638
2020-06-03 02:00:00,    82.651,     4.800,   334.000,    20.794
2020-06-03 02:15:00,    64.985,     5.100,   334.000,    20.794
2020-06-03 02:30:00,    16.965,     4.200,   336.000,    20.794
2020-06-03 02:45:00,    13.466,     3.400,   332.000,    20.794
2020-06-03 03:00:00,    26.247,     3.200,   331.000,    19.467
2020-06-03 03:15:00,    29.258,     3.900,   340.000,    19.467
2020-06-03 03:30:00,     7.369,     3.367,   340.667,    19.467
2020-06-03 03:45:00,    86.792,     5.300,     6.000,    19.467
2020-06-03 04:00:00,    35.411,     4.200,     3.000,    18.652
2020-06-03 04:15:00,    40.965,     4.300,    10.000,    18.652
2020-06-03 04:30:00,    31.918,     3.600,    10.000,    18.652
2020-06-03 04:45:00,    22.352,     3.500,    15.000,    18.652
2020-06-03 05:00:00,    53.791,     4.200,    17.000,    18.063
2020-06-03 05:15:00,   -12.559,     2.800,   359.000,    18.063
2020-06-03 05:30:00,   -13.698,     2.600,    19.000,    18.063
2020-06-03 05:45:00,    -5.424,     3.400,    54.000,    18.063
2020-06-03 06:00:00,    -0.003,     2.500,    56.000,    17.260
2020-06-03 06:15:00,    -0.003,     1.500,    57.000,    17.260
2020-06-03 06:30:00,    -0.003,     2.500,    89.000,    17.260
2020-06-03 06:45:00,    -0.003,     3.500,    89.000,    17.260
2020-06-03 07:00:00,    -0.003,     2.800,    79.000,    16.685
2020-06-03 07:15:00,    -0.003,     1.300,    23.000,    16.685
2020-06-03 07:30:00,    -0.003,     1.900,    76.000,    16.685
2020-06-03 07:45:00,    -0.003,     0.800,    59.000,    16.685
2020-06-03 08:00:00,    -0.003,     1.700,    92.000,    17.216
2020-06-03 08:15:00,    -0.003,     1.800,    82.000,    17.216
2020-06-03 08:30:00,    -0.003,     2.300,    99.000,    17.216
2020-06-03 08:45:00,    -0.003,     1.100,    93.000,    17.216
2020-06-03 09:00:00,    -0.003,     1.600,    68.000,    19.017
2020-06-03 09:15:00,    -0.003,     2.300,   125.000,    19.017
2020-06-03 09:30:00,    -0.003,     2.400,    84.000,    19.017
2020-06-03 09:45:00,    -0.003,     1.500,   122.000,    19.017
2020-06-03 10:00:00,    -0.603,     1.607,   144.111,    20.649
2020-06-03 10:15:00,    -0.003,     2.600,   309.000,    20.649
2020-06-03 10:30:00,    -0.003,     2.500,     5.000,    20.649
2020-06-03 10:45:00,    -0.003,     1.200,   341.000,    20.649
2020-06-03 11:00:00,    -0.003,     2.300,   270.000,    22.360
2020-06-03 11:15:00,    -0.003,     1.600,    20.000,    22.360
2020-06-03 11:30:00,    -0.003,     1.000,   243.000,    22.360
2020-06-03 11:45:00,    -0.003,     2.200,   271.000,    22.360
2020-06-03 12:00:00,    -4.103,     3.000,   295.000,    24.258
